Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.375m	0.525m	0.7m	0.9m	1.125m	1.375m	1.625m	1.875m	2.15m	
2009	 7	25	    3342	1	0.3589	0.2583	0.2452	0.2671	0.2631	0.2630	0.2629	0.2733	0.2731	0.2731	0.2731	0.2730	
2009	 7	26	    3343	1	0.3081	0.2689	0.2473	0.2695	0.2637	0.2623	0.2622	0.2726	0.2724	0.2724	0.2724	0.2724	
2009	 7	27	    3344	1	0.2723	0.2656	0.2510	0.2713	0.2656	0.2627	0.2617	0.2720	0.2719	0.2719	0.2719	0.2719	
2009	 7	28	    3345	1	0.2466	0.2644	0.2487	0.2765	0.2656	0.2642	0.2619	0.2715	0.2715	0.2715	0.2715	0.2715	
2009	 7	29	    3346	1	0.2280	0.2451	0.2529	0.2730	0.2725	0.2637	0.2632	0.2718	0.2713	0.2712	0.2712	0.2711	
2009	 7	30	    3347	1	0.2183	0.2319	0.2470	0.2731	0.2696	0.2689	0.2625	0.2725	0.2715	0.2711	0.2710	0.2709	
2009	 7	31	    3348	1	0.2288	0.2271	0.2426	0.2701	0.2674	0.2671	0.2668	0.2727	0.2720	0.2714	0.2710	0.2709	
2009	 8	 1	    3349	1	0.2449	0.2222	0.2394	0.2677	0.2657	0.2654	0.2652	0.2755	0.2724	0.2718	0.2713	0.2710	
2009	 8	 2	    3350	1	0.2267	0.2192	0.2370	0.2659	0.2644	0.2642	0.2640	0.2743	0.2742	0.2725	0.2718	0.2714	
2009	 8	 3	    3351	1	0.2134	0.2157	0.2352	0.2646	0.2634	0.2632	0.2631	0.2733	0.2733	0.2732	0.2724	0.2718	
2009	 8	 4	    3352	1	0.2219	0.2137	0.2339	0.2635	0.2626	0.2625	0.2624	0.2726	0.2725	0.2725	0.2725	0.2721	
2009	 8	 5	    3353	1	0.2098	0.2058	0.2329	0.2627	0.2620	0.2619	0.2618	0.2720	0.2720	0.2719	0.2719	0.2719	
2009	 8	 6	    3354	1	0.2173	0.1978	0.2321	0.2621	0.2615	0.2615	0.2614	0.2716	0.2715	0.2715	0.2715	0.2715	
2009	 8	 7	    3355	1	0.2057	0.1898	0.2316	0.2616	0.2612	0.2611	0.2611	0.2712	0.2712	0.2712	0.2712	0.2712	
2009	 8	 8	    3356	1	0.1941	0.1832	0.2312	0.2612	0.2609	0.2609	0.2608	0.2709	0.2709	0.2709	0.2709	0.2709	
2009	 8	 9	    3357	1	0.1825	0.1755	0.2309	0.2609	0.2607	0.2607	0.2606	0.2707	0.2707	0.2707	0.2707	0.2707	
2009	 8	10	    3358	1	0.1710	0.1707	0.2307	0.2607	0.2605	0.2605	0.2605	0.2706	0.2706	0.2706	0.2705	0.2705	
2009	 8	11	    3359	1	0.1594	0.1639	0.2305	0.2606	0.2604	0.2604	0.2604	0.2704	0.2704	0.2704	0.2704	0.2704	
2009	 8	12	    3360	1	0.1478	0.1542	0.2304	0.2604	0.2603	0.2603	0.2603	0.2703	0.2703	0.2703	0.2703	0.2703	
2009	 8	13	    3361	1	0.1362	0.1467	0.2303	0.2603	0.2602	0.2602	0.2602	0.2703	0.2703	0.2703	0.2703	0.2703	
2009	 8	14	    3362	1	0.1337	0.1396	0.2302	0.2603	0.2602	0.2602	0.2602	0.2702	0.2702	0.2702	0.2702	0.2702	
2009	 8	15	    3363	1	0.1222	0.1313	0.2301	0.2602	0.2601	0.2601	0.2601	0.2702	0.2702	0.2702	0.2702	0.2702	
2009	 8	16	    3364	1	0.1120	0.1250	0.2301	0.2602	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2009	 8	17	    3365	1	0.1086	0.1185	0.2264	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2009	 8	18	    3366	1	0.1085	0.1185	0.2158	0.2562	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2009	 8	19	    3367	1	0.1191	0.1185	0.2059	0.2562	0.2601	0.2600	0.2600	0.2701	0.2701	0.2701	0.2701	0.2701	
2009	 8	20	    3368	1	0.1098	0.1185	0.1993	0.2562	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 8	21	    3369	1	0.1094	0.1185	0.1888	0.2562	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 8	22	    3370	1	0.1088	0.1185	0.1782	0.2526	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 8	23	    3371	1	0.1082	0.1185	0.1676	0.2522	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 8	24	    3372	1	0.1071	0.1185	0.1570	0.2500	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 8	25	    3373	1	0.1655	0.1185	0.1564	0.2500	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 8	26	    3374	1	0.1756	0.1185	0.1564	0.2500	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 8	27	    3375	1	0.1620	0.1185	0.1557	0.2500	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 8	28	    3376	1	0.1479	0.1185	0.1552	0.2500	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 8	29	    3377	1	0.3991	0.1455	0.1552	0.2500	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 8	30	    3378	1	0.3334	0.2152	0.1552	0.2500	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 8	31	    3379	1	0.2904	0.2425	0.1596	0.2500	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 9	 1	    3380	1	0.2629	0.2535	0.1678	0.2500	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 9	 2	    3381	1	0.2409	0.2559	0.1769	0.2500	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 9	 3	    3382	1	0.2293	0.2492	0.1891	0.2500	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 9	 4	    3383	1	0.2847	0.2442	0.1965	0.2500	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 9	 5	    3384	1	0.2757	0.2536	0.2048	0.2500	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 9	 6	    3385	0	0.2418	0.2586	0.2219	0.2500	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 9	 7	    3386	0	0.2234	0.2512	0.2338	0.2509	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 9	 8	    3387	0	0.3014	0.2457	0.2376	0.2526	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 9	 9	    3388	0	0.3066	0.2581	0.2430	0.2556	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 9	10	    3389	0	0.2667	0.2684	0.2595	0.2603	0.2601	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 9	11	    3390	0	0.2411	0.2655	0.2570	0.2719	0.2642	0.2605	0.2601	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 9	12	    3391	0	0.2240	0.2562	0.2512	0.2797	0.2666	0.2624	0.2606	0.2702	0.2700	0.2700	0.2700	0.2700	
2009	 9	13	    3392	0	0.2628	0.2494	0.2457	0.2751	0.2748	0.2644	0.2617	0.2707	0.2702	0.2701	0.2700	0.2700	
2009	 9	14	    3393	0	0.2485	0.2529	0.2417	0.2733	0.2714	0.2710	0.2628	0.2716	0.2706	0.2703	0.2701	0.2701	
2009	 9	15	    3394	0	0.3144	0.2517	0.2427	0.2702	0.2691	0.2687	0.2684	0.2732	0.2714	0.2707	0.2704	0.2702	
2009	 9	16	    3395	0	0.2716	0.2793	0.2479	0.2681	0.2678	0.2670	0.2667	0.2768	0.2729	0.2716	0.2709	0.2706	
2009	 9	17	    3396	0	0.2471	0.2692	0.2610	0.2718	0.2660	0.2654	0.2651	0.2753	0.2751	0.2730	0.2719	0.2712	
2009	 9	18	    3397	0	0.2897	0.2590	0.2548	0.2811	0.2671	0.2644	0.2641	0.2741	0.2741	0.2740	0.2729	0.2721	
2009	 9	19	    3398	0	0.2475	0.2759	0.2484	0.2808	0.2743	0.2648	0.2633	0.2733	0.2732	0.2732	0.2731	0.2726	
2009	 9	20	    3399	0	0.2238	0.2639	0.2575	0.2759	0.2729	0.2708	0.2632	0.2728	0.2726	0.2725	0.2725	0.2725	
2009	 9	21	    3400	0	0.2087	0.2551	0.2504	0.2786	0.2699	0.2696	0.2682	0.2734	0.2723	0.2721	0.2720	0.2720	
2009	 9	22	    3401	0	0.2000	0.2486	0.2451	0.2742	0.2734	0.2674	0.2672	0.2768	0.2731	0.2721	0.2718	0.2717	
2009	 9	23	    3402	0	0.1934	0.2438	0.2412	0.2709	0.2703	0.2701	0.2656	0.2757	0.2753	0.2731	0.2722	0.2717	
2009	 9	24	    3403	0	0.1725	0.2402	0.2383	0.2684	0.2679	0.2678	0.2677	0.2750	0.2745	0.2742	0.2731	0.2723	
2009	 9	25	    3404	0	0.2004	0.2376	0.2362	0.2665	0.2661	0.2660	0.2659	0.2761	0.2741	0.2736	0.2734	0.2728	
2009	 9	26	    3405	0	0.2670	0.2357	0.2346	0.2650	0.2647	0.2646	0.2645	0.2747	0.2747	0.2736	0.2731	0.2728	
2009	 9	27	    3406	0	0.3903	0.2756	0.2368	0.2638	0.2636	0.2635	0.2635	0.2737	0.2736	0.2736	0.2731	0.2727	
2009	 9	28	    3407	0	0.3922	0.2992	0.2674	0.2672	0.2628	0.2627	0.2627	0.2729	0.2728	0.2728	0.2727	0.2725	
2009	 9	29	    3408	0	0.3887	0.4100	0.3152	0.2781	0.2661	0.2621	0.2621	0.2722	0.2722	0.2721	0.2721	0.2721	
2009	 9	30	    3409	0	0.3707	0.3596	0.3573	0.3026	0.2746	0.2640	0.2616	0.2717	0.2717	0.2717	0.2717	0.2716	
2009	10	 1	    3410	0	0.3310	0.3421	0.3226	0.3402	0.2971	0.2702	0.2626	0.2715	0.2714	0.2713	0.2713	0.2713	
2009	10	 2	    3411	0	0.2819	0.3133	0.3107	0.3347	0.3164	0.2873	0.2686	0.2728	0.2713	0.2711	0.2711	0.2710	
2009	10	 3	    3412	0	0.2523	0.2911	0.2892	0.3237	0.3145	0.3029	0.2800	0.2790	0.2748	0.2715	0.2711	0.2710	
2009	10	 4	    3413	0	0.2295	0.2750	0.2736	0.3085	0.3050	0.3015	0.2925	0.2890	0.2784	0.2749	0.2725	0.2716	
2009	10	 5	    3414	0	0.3312	0.2632	0.2622	0.2971	0.2944	0.2918	0.2917	0.2972	0.2863	0.2791	0.2757	0.2736	
2009	10	 6	    3415	0	0.3215	0.2773	0.2541	0.2884	0.2876	0.2863	0.2843	0.2954	0.2916	0.2850	0.2800	0.2769	
2009	10	 7	    3416	0	0.2673	0.2854	0.2584	0.2817	0.2811	0.2801	0.2796	0.2897	0.2897	0.2875	0.2838	0.2805	
2009	10	 8	    3417	0	0.2368	0.2708	0.2684	0.2790	0.2762	0.2758	0.2754	0.2858	0.2853	0.2853	0.2842	0.2823	
2009	10	 9	    3418	0	0.2177	0.2602	0.2584	0.2873	0.2724	0.2722	0.2718	0.2822	0.2819	0.2818	0.2816	0.2813	
2009	10	10	    3419	0	0.2080	0.2523	0.2510	0.2809	0.2781	0.2693	0.2691	0.2795	0.2795	0.2793	0.2792	0.2791	
2009	10	11	    3420	0	0.1987	0.2466	0.2456	0.2760	0.2739	0.2736	0.2670	0.2774	0.2774	0.2772	0.2772	0.2772	
2009	10	12	    3421	0	0.1917	0.2423	0.2416	0.2723	0.2707	0.2705	0.2704	0.2764	0.2758	0.2757	0.2757	0.2756	
2009	10	13	    3422	0	0.2943	0.2391	0.2386	0.2695	0.2682	0.2681	0.2680	0.2783	0.2753	0.2747	0.2746	0.2745	
2009	10	14	    3423	0	0.3786	0.2518	0.2410	0.2673	0.2663	0.2663	0.2662	0.2764	0.2764	0.2747	0.2740	0.2738	
2009	10	15	    3424	0	0.3722	0.2793	0.2513	0.2682	0.2648	0.2648	0.2648	0.2750	0.2750	0.2749	0.2741	0.2736	
2009	10	16	    3425	0	0.3097	0.2978	0.2759	0.2725	0.2642	0.2637	0.2637	0.2739	0.2739	0.2738	0.2738	0.2735	
2009	10	17	    3426	0	0.2699	0.2976	0.2652	0.2877	0.2694	0.2629	0.2628	0.2730	0.2730	0.2730	0.2730	0.2730	
2009	10	18	    3427	0	0.2459	0.2797	0.2739	0.2847	0.2799	0.2664	0.2622	0.2723	0.2723	0.2723	0.2723	0.2723	
2009	10	19	    3428	0	0.2299	0.2667	0.2624	0.2939	0.2752	0.2735	0.2643	0.2721	0.2718	0.2718	0.2718	0.2718	
2009	10	20	    3429	0	0.2198	0.2571	0.2540	0.2860	0.2836	0.2710	0.2703	0.2745	0.2720	0.2716	0.2715	0.2714	
2009	10	21	    3430	0	0.2135	0.2501	0.2478	0.2799	0.2781	0.2768	0.2679	0.2783	0.2740	0.2721	0.2716	0.2713	
2009	10	22	    3431	0	0.2054	0.2449	0.2432	0.2753	0.2739	0.2729	0.2727	0.2774	0.2765	0.2740	0.2725	0.2718	
2009	10	23	    3432	0	0.1931	0.2411	0.2398	0.2717	0.2707	0.2699	0.2698	0.2802	0.2762	0.2754	0.2739	0.2728	
2009	10	24	    3433	0	0.2850	0.2382	0.2373	0.2690	0.2682	0.2676	0.2675	0.2779	0.2778	0.2756	0.2747	0.2738	
2009	10	25	    3434	0	0.2922	0.2492	0.2397	0.2669	0.2663	0.2658	0.2658	0.2761	0.2760	0.2760	0.2750	0.2742	
2009	10	26	    3435	0	0.3800	0.2588	0.2446	0.2658	0.2651	0.2648	0.2645	0.2748	0.2747	0.2747	0.2747	0.2742	
2009	10	27	    3436	0	0.3859	0.3130	0.2554	0.2690	0.2639	0.2637	0.2634	0.2737	0.2736	0.2736	0.2736	0.2736	
2009	10	28	    3437	0	0.3177	0.3249	0.2749	0.2812	0.2651	0.2629	0.2629	0.2729	0.2728	0.2728	0.2728	0.2728	
2009	10	29	    3438	0	0.3076	0.3035	0.2963	0.2894	0.2708	0.2634	0.2622	0.2722	0.2722	0.2722	0.2722	0.2722	
2009	10	30	    3439	0	0.3530	0.2960	0.2788	0.3073	0.2762	0.2678	0.2622	0.2718	0.2717	0.2717	0.2717	0.2717	
2009	10	31	    3440	0	0.3307	0.3056	0.2691	0.3003	0.2946	0.2713	0.2674	0.2723	0.2715	0.2714	0.2714	0.2713	
2009	11	 1	    3441	0	0.3328	0.3077	0.2703	0.2908	0.2902	0.2863	0.2676	0.2763	0.2723	0.2715	0.2712	0.2711	
2009	11	 2	    3442	0	0.3447	0.3097	0.2713	0.2908	0.2831	0.2813	0.2801	0.2783	0.2752	0.2727	0.2717	0.2713	
2009	11	 3	    3443	0	0.3257	0.3136	0.2734	0.2913	0.2805	0.2776	0.2763	0.2863	0.2776	0.2750	0.2731	0.2721	
2009	11	 4	    3444	0	0.3025	0.3094	0.2769	0.2927	0.2806	0.2754	0.2734	0.2832	0.2827	0.2777	0.2752	0.2737	
2009	11	 5	    3445	0	0.2589	0.2922	0.2851	0.2941	0.2814	0.2754	0.2716	0.2809	0.2803	0.2800	0.2774	0.2756	
2009	11	 6	    3446	0	0.2673	0.2758	0.2706	0.3043	0.2791	0.2763	0.2716	0.2797	0.2786	0.2782	0.2779	0.2767	
2009	11	 7	    3447	0	0.2294	0.2659	0.2646	0.2938	0.2938	0.2738	0.2731	0.2798	0.2784	0.2770	0.2766	0.2763	
2009	11	 8	    3448	0	0.2692	0.2566	0.2556	0.2859	0.2859	0.2843	0.2700	0.2803	0.2779	0.2769	0.2760	0.2755	
2009	11	 9	    3449	0	0.2548	0.2595	0.2490	0.2798	0.2798	0.2792	0.2786	0.2798	0.2782	0.2767	0.2758	0.2752	
2009	11	10	    3450	0	0.2259	0.2565	0.2476	0.2752	0.2752	0.2751	0.2747	0.2850	0.2784	0.2769	0.2758	0.2751	
2009	11	11	    3451	0	0.2662	0.2497	0.2430	0.2742	0.2717	0.2716	0.2713	0.2816	0.2816	0.2779	0.2763	0.2753	
2009	11	12	    3452	0	0.2644	0.2538	0.2420	0.2709	0.2705	0.2689	0.2689	0.2791	0.2791	0.2790	0.2772	0.2759	
2009	11	13	    3453	0	0.2479	0.2564	0.2434	0.2688	0.2682	0.2681	0.2668	0.2771	0.2771	0.2770	0.2770	0.2762	
2009	11	14	    3454	0	0.2265	0.2513	0.2480	0.2688	0.2663	0.2662	0.2660	0.2756	0.2755	0.2755	0.2755	0.2755	
2009	11	15	    3455	0	0.2375	0.2458	0.2434	0.2728	0.2649	0.2648	0.2646	0.2748	0.2744	0.2743	0.2743	0.2743	
2009	11	16	    3456	0	0.2150	0.2433	0.2402	0.2713	0.2692	0.2637	0.2636	0.2737	0.2736	0.2735	0.2734	0.2734	
2009	11	17	    3457	0	0.2008	0.2399	0.2376	0.2687	0.2674	0.2670	0.2627	0.2729	0.2728	0.2727	0.2727	0.2727	
2009	11	18	    3458	0	0.1904	0.2374	0.2356	0.2667	0.2657	0.2656	0.2654	0.2727	0.2723	0.2722	0.2722	0.2721	
2009	11	19	    3459	0	0.1794	0.2355	0.2342	0.2651	0.2643	0.2643	0.2642	0.2744	0.2723	0.2719	0.2718	0.2717	
2009	11	20	    3460	0	0.1703	0.2341	0.2331	0.2639	0.2633	0.2633	0.2633	0.2734	0.2734	0.2722	0.2717	0.2715	
2009	11	21	    3461	0	0.1614	0.2330	0.2323	0.2630	0.2626	0.2625	0.2625	0.2726	0.2726	0.2726	0.2720	0.2717	
2009	11	22	    3462	0	0.1559	0.2323	0.2317	0.2623	0.2620	0.2619	0.2619	0.2720	0.2720	0.2720	0.2720	0.2718	
2009	11	23	    3463	0	0.1489	0.2317	0.2313	0.2618	0.2615	0.2615	0.2615	0.2716	0.2716	0.2716	0.2716	0.2715	
2009	11	24	    3464	0	0.1436	0.2312	0.2310	0.2614	0.2612	0.2612	0.2611	0.2712	0.2712	0.2712	0.2712	0.2712	
2009	11	25	    3465	0	0.1387	0.2309	0.2307	0.2611	0.2609	0.2609	0.2609	0.2710	0.2710	0.2709	0.2709	0.2709	
2009	11	26	    3466	0	0.1353	0.2307	0.2305	0.2608	0.2607	0.2607	0.2607	0.2707	0.2707	0.2707	0.2707	0.2707	
2009	11	27	    3467	0	0.1308	0.2305	0.2304	0.2606	0.2605	0.2605	0.2605	0.2706	0.2706	0.2706	0.2706	0.2706	
2009	11	28	    3468	0	0.1268	0.2304	0.2303	0.2605	0.2604	0.2604	0.2604	0.2705	0.2705	0.2704	0.2704	0.2704	
2009	11	29	    3469	0	0.1231	0.2303	0.2302	0.2604	0.2603	0.2603	0.2603	0.2704	0.2704	0.2703	0.2703	0.2703	
2009	11	30	    3470	0	0.1189	0.2302	0.2302	0.2603	0.2602	0.2602	0.2602	0.2703	0.2703	0.2703	0.2703	0.2703	
2009	12	 1	    3471	0	0.1146	0.2302	0.2301	0.2602	0.2602	0.2602	0.2602	0.2702	0.2702	0.2702	0.2702	0.2702	
2009	12	 2	    3472	0	0.1100	0.2301	0.2301	0.2602	0.2601	0.2601	0.2601	0.2702	0.2702	0.2702	0.2702	0.2702	
2009	12	 3	    3473	0	0.1066	0.2301	0.2301	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2009	12	 4	    3474	0	0.1041	0.2301	0.2301	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2009	12	 5	    3475	0	0.1017	0.2300	0.2300	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2009	12	 6	    3476	0	0.0995	0.2300	0.2300	0.2601	0.2601	0.2600	0.2600	0.2701	0.2701	0.2701	0.2701	0.2701	
2009	12	 7	    3477	0	0.0978	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	 8	    3478	0	0.0964	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	 9	    3479	0	0.0949	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	10	    3480	0	0.0931	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	11	    3481	0	0.0935	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	12	    3482	0	0.1687	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	13	    3483	0	0.1576	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	14	    3484	0	0.1463	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	15	    3485	0	0.1362	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	16	    3486	0	0.1258	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	17	    3487	0	0.1183	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	18	    3488	0	0.1133	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	19	    3489	0	0.1088	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	20	    3490	0	0.1030	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	21	    3491	0	0.0978	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	22	    3492	0	0.0937	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	23	    3493	0	0.0907	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	24	    3494	0	0.0885	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	25	    3495	0	0.0857	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	26	    3496	0	0.0828	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	27	    3497	0	0.0789	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	28	    3498	0	0.0751	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	29	    3499	0	0.0724	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	30	    3500	0	0.0698	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	12	31	    3501	0	0.0676	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	 1	    3502	0	0.0656	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	 2	    3503	0	0.0637	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	 3	    3504	0	0.0615	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	 4	    3505	0	0.0594	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	 5	    3506	0	0.0574	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	 6	    3507	0	0.0557	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	 7	    3508	0	0.0550	0.2286	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	 8	    3509	0	0.0550	0.2274	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	 9	    3510	0	0.0550	0.2262	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	10	    3511	0	0.0550	0.2252	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	11	    3512	0	0.0550	0.2236	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	12	    3513	0	0.0550	0.2224	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	13	    3514	0	0.0550	0.2210	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	14	    3515	0	0.0550	0.2195	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	15	    3516	0	0.0550	0.2176	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	16	    3517	0	0.0550	0.2163	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	17	    3518	0	0.0550	0.2150	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	18	    3519	0	0.0550	0.2137	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	19	    3520	0	0.0550	0.2122	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	20	    3521	0	0.0550	0.2096	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	21	    3522	0	0.0550	0.2080	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	22	    3523	0	0.0550	0.2068	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	23	    3524	0	0.0550	0.2055	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	24	    3525	0	0.0550	0.2046	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	25	    3526	0	0.0550	0.2026	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2010	 1	26	    3527	0	0.0550	0.2007	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
